1/29/2026,Transfer To Share,Uncategorized,Debit,100
1/29/2026,Transfer from Account 01,Uncategorized,Credit,1102
1/28/2026,Transfer from Account 80,Uncategorized,Credit,1102
1/28/2026,Transfer from Account 80,Uncategorized,Credit,139
1/28/2026,Amazon,Uncategorized,Debit,77.55
1/28/2026,Transfer To Share,Uncategorized,Debit,1102
1/28/2026,Transfer to Share 01,Uncategorized,Debit,139
1/28/2026,Smith's,Uncategorized,Debit,210.96
1/28/2026,Loan Payment,Uncategorized,Debit,450
1/28/2026,Optum,Uncategorized,Credit,3299.34
1/28/2026,Transfer from Account 80,Uncategorized,Credit,450
1/27/2026,Transfer to Apple Pay,Uncategorized,Debit,9.7
1/27/2026,Transfer from Apple Pay,Uncategorized,Credit,35.22
1/24/2026,Walgreens,Uncategorized,Debit,7.82
1/24/2026,Dutch Bros Coffee,Food,Debit,18.57
1/23/2026,Transfer from Apple Pay,Uncategorized,Credit,38.2
1/20/2026,Target,Groceries,Debit,1.89
1/20/2026,Progressive,Uncategorized,Debit,330.49
1/20/2026,NV Energy,Uncategorized,Debit,265.62
1/19/2026,Prime Video,Uncategorized,Debit,3.99
1/19/2026,Disney+,Uncategorized,Debit,32.99
1/19/2026,Smith's,Uncategorized,Debit,14.87
1/17/2026,Jimmy John's,Uncategorized,Debit,43.94
1/17/2026,Handel's Ice Cream,Uncategorized,Debit,8.94
1/17/2026,Handel's Ice Cream,Uncategorized,Debit,7.53
1/16/2026,Smith's,Uncategorized,Debit,123.87
1/16/2026,Smith's Fuel Center,Gas,Debit,26.89
1/16/2026,Transfer to Apple Pay,Uncategorized,Debit,40.15
1/16/2026,Cox Communications,Uncategorized,Debit,90
1/16/2026,Republic Services,Uncategorized,Debit,56.58
1/16/2026,Smith's,Uncategorized,Debit,150
1/15/2026,SharkNinja,Uncategorized,Debit,10.83
1/15/2026,ATM Withdrawal,Uncategorized,Debit,40
1/15/2026,Signature Base Nevada State College Joya,Uncategorized,Debit,218.5
1/15/2026,Target,Groceries,Debit,7.02
1/15/2026,New American Funding,Uncategorized,Debit,1909.56
1/15/2026,Affirm,Uncategorized,Debit,32.61
1/15/2026,PayPal,Uncategorized,Debit,58.85
1/15/2026,Target,Groceries,Debit,45.01
1/14/2026,Transfer To Share,Uncategorized,Debit,392.47
1/14/2026,Optum,Uncategorized,Credit,3299.34
1/14/2026,Loan Payment,Uncategorized,Debit,150.87
1/14/2026,Loan Payment,Uncategorized,Debit,20
1/14/2026,Transfer from Account 01,Uncategorized,Credit,392.47
1/14/2026,Transfer to Apple Pay,Uncategorized,Debit,3
1/14/2026,Transfer to Apple Pay,Uncategorized,Debit,8
1/14/2026,Transfer from Account 80,Uncategorized,Credit,20
1/14/2026,Transfer from Account 80,Uncategorized,Credit,150.87
1/13/2026,Transfer to Share 80,Uncategorized,Debit,28.91
1/13/2026,Transfer To Share,Uncategorized,Debit,6
1/13/2026,Gap,Uncategorized,Debit,25.44
1/13/2026,Transfer Fee,Uncategorized,Debit,3.5
1/13/2026,Transfer from Share 01,Uncategorized,Credit,28.91
1/13/2026,Taco Bell,Uncategorized,Debit,8.33
1/13/2026,Transfer from Account 01,Uncategorized,Credit,6
1/12/2026,Transfer to Share 80,Uncategorized,Debit,12.62
1/12/2026,Old Navy,Uncategorized,Debit,60.6
1/12/2026,Disney on Ice,Uncategorized,Debit,43
1/12/2026,Disney on Ice,Uncategorized,Debit,20
1/12/2026,Transfer from Apple Pay,Uncategorized,Credit,13.36
1/12/2026,Signature Base Unlv Concessions,Uncategorized,Debit,18
1/12/2026,Signature Base Unlv Concessions,Uncategorized,Debit,5
1/12/2026,Transfer to Venmo,Uncategorized,Debit,50
1/12/2026,Transfer Fee,Uncategorized,Debit,3.5
1/12/2026,Transfer from Share 01,Uncategorized,Credit,12.62
1/11/2026,Transfer To Share,Uncategorized,Debit,60
1/11/2026,Smith's,Uncategorized,Debit,20.2
1/11/2026,Signature Base Better Buzz Coffee,Uncategorized,Debit,8.36
1/11/2026,Taco Bell,Uncategorized,Debit,6.71
1/11/2026,Transfer from Account 01,Uncategorized,Credit,60
1/11/2026,Transfer to Apple Pay,Uncategorized,Debit,10
1/11/2026,Costco,Groceries,Credit,43.32
1/10/2026,Transfer from Account 80,Uncategorized,Credit,350
1/10/2026,Transfer from Account 80,Uncategorized,Credit,150
1/10/2026,Transfer To Share,Uncategorized,Debit,28.92
1/10/2026,Signature Base Inspirada Dental and,Uncategorized,Debit,47.3
1/10/2026,Smith's,Uncategorized,Debit,75.85
1/10/2026,Costco,Groceries,Debit,30.33
1/10/2026,Costco,Groceries,Debit,0
1/10/2026,Transfer from Apple Pay,Uncategorized,Credit,23.05
1/10/2026,Transfer To Share,Uncategorized,Debit,350
1/10/2026,Transfer To Share,Uncategorized,Debit,150
1/10/2026,Transfer from Account 01,Uncategorized,Credit,28.92
1/10/2026,Costco,Groceries,Debit,97.47
1/10/2026,Transfer from Venmo,Uncategorized,Credit,25.55
1/10/2026,Terrible's,Uncategorized,Debit,6.38
1/9/2026,Transfer To Share,Uncategorized,Debit,250
1/9/2026,Transfer to Share 80,Uncategorized,Debit,611.09
1/9/2026,Expedia,Uncategorized,Credit,708.1
1/9/2026,Costco,Groceries,Debit,174.3
1/9/2026,Expedia,Uncategorized,Debit,708.1
1/9/2026,Amazon,Uncategorized,Debit,21.66
1/9/2026,Transfer from Account 01,Uncategorized,Credit,250
1/9/2026,Expedia,Uncategorized,Debit,0
1/9/2026,Amazon,Uncategorized,Debit,30.33
1/9/2026,Transfer Fee,Uncategorized,Debit,3.5
1/9/2026,Transfer from Share 01,Uncategorized,Credit,611.09
1/8/2026,Transfer from Account 80,Uncategorized,Credit,150
1/8/2026,Amazon,Uncategorized,Debit,4.32
1/8/2026,Circle K,Uncategorized,Debit,7.35
1/8/2026,Jimmy John's,Uncategorized,Debit,9.73
1/8/2026,Transfer To Share,Uncategorized,Debit,150
1/8/2026,H&M,Uncategorized,Debit,128.83
1/8/2026,Transfer from Apple Pay,Uncategorized,Credit,250
1/7/2026,Transfer To Share,Uncategorized,Debit,150
1/7/2026,Transfer from Account 80,Uncategorized,Credit,150
1/7/2026,Transfer To Share,Uncategorized,Debit,8
1/7/2026,Transfer from Account 01,Uncategorized,Credit,150
1/7/2026,Old Navy,Uncategorized,Debit,10.36
1/7/2026,Walmart,Groceries,Debit,18.36
1/7/2026,Transfer from Account 01,Uncategorized,Credit,8
1/7/2026,Transfer to Apple Pay,Uncategorized,Debit,50
1/7/2026,Transfer to Apple Pay,Uncategorized,Debit,140
1/7/2026,Transfer to Apple Pay,Uncategorized,Debit,20
1/7/2026,Transfer to Venmo,Uncategorized,Debit,75
1/6/2026,Transfer To Share,Uncategorized,Debit,75
1/6/2026,Primo Water,Utilities,Debit,3.1
1/6/2026,Transfer from Account 01,Uncategorized,Credit,75
1/6/2026,Smith's,Uncategorized,Debit,81.81
1/5/2026,Transfer To Share,Uncategorized,Debit,150
1/5/2026,Transfer To Share,Uncategorized,Debit,60
1/5/2026,Signature Base Chris's Place Food,Uncategorized,Debit,14
1/5/2026,Transfer from Account 01,Uncategorized,Credit,150
1/5/2026,Transfer from Account 01,Uncategorized,Credit,60
1/5/2026,Transfer to Apple Pay,Uncategorized,Debit,9
1/5/2026,T-Mobile,Gas,Debit,199.18
1/5/2026,Las Vegas Valley Payment Co Name Mark Faranda,Uncategorized,Debit,45.29
1/5/2026,Ring Subscription,Uncategorized,Debit,9.99
1/3/2026,Spotify,Uncategorized,Debit,16.99
1/3/2026,Smith's,Uncategorized,Debit,99.83
1/3/2026,Amazon,Uncategorized,Debit,5.19
1/3/2026,Circle K,Uncategorized,Debit,10.77
1/3/2026,Signature Base Simpli Soda,Uncategorized,Debit,32.31
1/3/2026,Amazon,Uncategorized,Debit,14.08
1/2/2026,Amazon,Uncategorized,Debit,14.93
1/2/2026,Dutch Bros Coffee,Food,Debit,14.76
1/2/2026,Transfer to Apple Pay,Uncategorized,Debit,160
1/2/2026,Transfer to Venmo,Uncategorized,Debit,100
1/2/2026,Transfer to Venmo,Uncategorized,Debit,80
1/2/2026,PayPal,Uncategorized,Debit,27.67
1/1/2026,Signature Base Vsi Cohparksandrecweb,Uncategorized,Debit,124.13
1/1/2026,Wendy's,Uncategorized,Debit,14.74
1/1/2026,Smith's,Uncategorized,Debit,266.52
1/1/2026,Smith's Fuel Center,Gas,Debit,26.18
1/1/2026,Ikea,Uncategorized,Debit,62.25
1/1/2026,Target,Groceries,Debit,57.8
1/1/2026,Affirm,Uncategorized,Debit,23.91
05/04/2026,Target,Groceries,Debit,19.61
05/03/2026,Transfer from Apple Pay,Transfer,Credit,22.23
05/03/2026,Chipotle,Uncategorized,Debit,26.06
05/03/2026,Disney,Uncategorized,Debit,42
05/03/2026,Smith's Fuel Center,Gas,Debit,7.57
05/02/2026,Smith's,Uncategorized,Debit,27.99
05/02/2026,Amazon Digital Services,Uncategorized,Debit,0.99
05/01/2026,Sonic,Food,Debit,4.32
05/01/2026,Target,Groceries,Debit,4.58
05/01/2026,Target,Groceries,Debit,29.33
05/01/2026,Costco,Groceries,Debit,119.39
